id,name,department,contact
1,"Ameya Patil","Computer Science","9876543210"
2,"Shreya Deshmukh","Information Technol","9823456789"
3,"Rahul Jadhav","Computer Science","9865231478"
4,"Sneha Kulkarni","Artificial Intellig","9856234789"
5,"Aditya Joshi","Information Technol","9845123768"
6,"Meera Naik","Cybersecurity","9898451234"
7,"Aniket Rane","Computer Science","9812345678"
8,"Pranav More","Electronics","9823675412"
9,"Isha Khot","Information Technol","9899654321"
10,"Rutuja Patankar","Cybersecurity","9814567890"
11,"Akshay Pawar","Computer Science","9832567410"
12,"Sakshi Shinde","Artificial Intellig","9874589123"
13,"Omkar Mane","Information Technol","9823789541"
14,"Neha Ghorpade","Electronics","9865987412"
15,"Manasi Patil","Cybersecurity","9812345679"
16,"Karan Jadhav","Computer Science","9821456987"
17,"Vaishnavi Bhise","Artificial Intellig","9845698723"
18,"Pratik Kadam","Information Technol","9898456987"
19,"Sanjana More","Computer Science","9812365478"
20,"Atharv Kulkarni","Cybersecurity","9898412365"
21,"Tejas Shinde","Computer Science","9825632147"
22,"Shruti Desai","Electronics","9874152369"
23,"Rohan Pawar","Artificial Intellig","9845123456"
24,"Anjali Patil","Information Technol","9898423567"
25,"Siddharth Kale","Cybersecurity","9812346987"
26,"Krishna Gawde","Computer Science","9876541200"
27,"Aarohi Lokhande","Information Technol","9834567890"
28,"Yash Rane","Artificial Intellig","9845123987"
29,"Mitali Joshi","Electronics","9865897412"
30,"Omkar Dighe","Cybersecurity","9823456710"
31,"Sanjay Chavan","Computer Science","9856741236"
32,"Ananya More","Information Technol","9812456987"
33,"Prasad Bhosale","Artificial Intellig","9898412569"
34,"Pooja Gaikwad","Electronics","9874512365"
35,"Rajesh Nair","Cybersecurity","9845214789"
36,"Vaibhav Patil","Computer Science","9823145698"
37,"Divya Khot","Information Technol","9812347896"
38,"Harshal Pawar","Artificial Intellig","9856234781"
39,"Komal Shinde","Electronics","9834578921"
40,"Atharva Deshmukh","Cybersecurity","9898765432"
